Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0096754,6,2020-04-05,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",173542,1989-08-08,James Cameron
tt0096874,7,2019-12-30,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",512548,1989-11-20,Robert Zemeckis
tt0096895,7,2020-08-15,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",360461,1989-06-19,Tim Burton
tt0096933,5,2021-04-21,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.7,125,1989,"Action, Crime, Thriller",53497,1989-09-22,Ridley Scott
tt0970179,6,2021-04-14,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",317506,2011-10-10,Martin Scorsese
tt0970416,3,2018-04-25,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",168745,2008-12-10,Scott Derrickson
tt0097441,7,2020-11-14,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",132066,1989-12-15,Edward Zwick
tt0097443,5,2021-04-21,The Gods Must Be Crazy II,https://www.imdb.com/title/tt0097443/,movie,6.9,98,1989,Comedy,16738,1989-07-26,Jamie Uys
tt0097564,7,2022-01-26,Ilha das Flores,https://www.imdb.com/title/tt0097564/,short,8.5,13,1989,"Documentary, Short",5939,1989-12-31,Jorge Furtado
tt0097576,9,2018-04-19,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",731242,1989-05-24,Steven Spielberg
tt0097757,7,2018-04-19,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",252748,1989-11-13,"Ron Clements, John Musker"
tt0098382,5,2020-04-05,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",58968,1989-06-09,William Shatner
tt0985699,6,2019-05-04,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",238430,2008-12-25,Bryan Singer
tt0986233,7,2022-01-11,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",69445,2008-05-15,Steve McQueen
tt0988045,7,2018-04-19,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",614390,2009-12-14,Guy Ritchie
tt0098936,10,2021-12-22,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",189948,1989-09-28,
tt0099088,6,2020-03-09,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",431002,1990-05-25,Robert Zemeckis
tt0099348,8,2022-01-28,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",255742,1990-10-19,Kevin Costner
tt0099685,10,2021-04-02,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1100734,1990-09-09,Martin Scorsese
tt0099785,7,2018-08-25,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",547881,1990-11-10,Chris Columbus
